,data,ativo,abertura,fechamento,ajuste_fechamento,alta,baixa,volume
823,2022-02-03,TSLA,294.0,297.0466613769531,297.0466613769531,312.3333435058594,293.50665283203125,78855600
824,2022-02-03,VWAGY,29.030000686645508,28.850000381469727,24.7450008392334,29.15999984741211,28.829999923706055,156900
825,2022-02-04,F,18.520000457763672,17.959999084472656,16.44561004638672,18.59000015258789,17.520000457763672,211100500
826,2022-02-04,TSLA,299.0733337402344,307.7733459472656,307.7733459472656,312.1666564941406,293.72332763671875,73625400
827,2022-02-04,VWAGY,28.329999923706055,28.33300018310547,24.301565170288086,28.479999542236328,28.0,279000
828,2022-02-07,F,17.729999542236328,17.889999389648438,16.381513595581055,18.1200008392334,17.700000762939453,84610000
829,2022-02-07,TSLA,307.92999267578125,302.4466552734375,302.4466552734375,315.92333984375,300.9033203125,60994500
830,2022-02-07,VWAGY,28.389999389648438,27.924999237060547,23.951616287231445,28.450000762939453,27.829999923706055,245300
831,2022-02-08,F,17.579999923706055,17.719999313354492,16.225847244262695,17.90999984741211,17.020000457763672,142694300
832,2022-02-08,TSLA,301.84332275390625,307.3333435058594,307.3333435058594,308.7633361816406,298.26666259765625,50729100
833,2022-02-08,VWAGY,27.850000381469727,27.84000015258789,23.878711700439453,28.0,27.65999984741211,211900
834,2022-02-09,F,18.270000457763672,18.350000381469727,16.80272674560547,18.43000030517578,18.030000686645508,87118600
835,2022-02-09,TSLA,311.6666564941406,310.6666564941406,310.6666564941406,315.42333984375,306.6666564941406,52259400
836,2022-02-09,VWAGY,29.378999710083008,29.309999465942383,25.139549255371094,29.850000381469727,29.15999984741211,337300
837,2022-02-10,F,17.969999313354492,18.079999923706055,16.555492401123047,18.6299991607666,17.920000076293945,76195300
838,2022-02-10,TSLA,302.7900085449219,301.51666259765625,301.51666259765625,314.60333251953125,298.8999938964844,66126900
839,2022-02-10,VWAGY,28.829999923706055,28.770000457763672,24.67638397216797,29.469999313354492,28.709999084472656,201900
840,2022-02-11,F,18.100000381469727,17.549999237060547,16.07018280029297,18.360000610351562,17.420000076293945,94534100
841,2022-02-11,TSLA,303.2099914550781,286.6666564941406,286.6666564941406,305.32000732421875,283.5666809082031,79645800
842,2022-02-11,VWAGY,29.219999313354492,28.233999252319336,24.216650009155273,29.329999923706055,28.15999984741211,260800
843,2022-02-14,F,17.510000228881836,17.459999084472656,15.987771034240723,17.729999542236328,17.290000915527344,78625000
844,2022-02-14,TSLA,287.19000244140625,291.9200134277344,291.9200134277344,299.6266784667969,284.3833312988281,67756500
845,2022-02-14,VWAGY,26.940000534057617,27.139999389648438,23.27831268310547,27.3799991607666,26.8799991607666,526600
846,2022-02-15,F,17.799999237060547,18.079999923706055,16.555492401123047,18.1299991607666,17.719999313354492,65883300
847,2022-02-15,TSLA,300.0,307.4766540527344,307.4766540527344,307.6666564941406,297.7933349609375,57286200
848,2022-02-15,VWAGY,28.889999389648438,28.969999313354492,24.84792709350586,29.09000015258789,28.649999618530273,293100
849,2022-02-16,F,17.889999389648438,18.010000228881836,16.491395950317383,18.209999084472656,17.739999771118164,57442100
850,2022-02-16,TSLA,304.6833190917969,307.7966613769531,307.7966613769531,308.80999755859375,300.4033203125,51294300
851,2022-02-16,VWAGY,28.489999771118164,28.93000030517578,24.813617706298828,28.93000030517578,28.31999969482422,507600
852,2022-02-17,F,17.860000610351562,17.540000915527344,16.06102752685547,17.940000534057617,17.5,55368600
853,2022-02-17,TSLA,304.4200134277344,292.1166687011719,292.1166687011719,306.1666564941406,291.3666687011719,55178400
854,2022-02-17,VWAGY,28.530000686645508,28.1200008392334,24.118873596191406,28.600000381469727,28.020000457763672,229400
855,2022-02-18,F,17.600000381469727,18.040000915527344,16.51886749267578,18.479999542236328,17.56999969482422,106404200
856,2022-02-18,TSLA,295.3333435058594,285.6600036621094,285.6600036621094,295.6233215332031,279.2033386230469,68501700
857,2022-02-18,VWAGY,27.549999237060547,27.410999298095703,23.510751724243164,27.729999542236328,27.25,334300
858,2022-02-22,F,17.670000076293945,17.290000915527344,15.832107543945312,17.760000228881836,17.06999969482422,98550700
859,2022-02-22,TSLA,278.0433349609375,273.84332275390625,273.84332275390625,285.57666015625,267.0333251953125,83288100
860,2022-02-22,VWAGY,28.75,27.989999771118164,24.007368087768555,28.860000610351562,27.691999435424805,595700
861,2022-02-23,F,17.5,16.950000762939453,15.520776748657227,17.729999542236328,16.8799991607666,79855400
862,2022-02-23,TSLA,276.80999755859375,254.67999267578125,254.67999267578125,278.4333190917969,253.52000427246094,95256900
863,2022-02-23,VWAGY,28.34000015258789,27.25,23.372661590576172,28.375999450683594,27.170000076293945,386600
864,2022-02-24,F,15.989999771118164,17.149999618530273,15.703910827636719,17.190000534057617,15.960000038146973,110443900
865,2022-02-24,TSLA,233.4633331298828,266.92333984375,266.92333984375,267.49334716796875,233.3333282470703,135322200
866,2022-02-24,VWAGY,25.110000610351562,25.885000228881836,22.20188331604004,25.989999771118164,25.049999237060547,1016600
867,2022-02-25,F,17.25,17.829999923706055,16.326574325561523,17.899999618530273,17.1200008392334,78888000
868,2022-02-25,TSLA,269.74334716796875,269.9566650390625,269.9566650390625,273.1666564941406,260.79998779296875,76067700
869,2022-02-25,VWAGY,26.950000762939453,27.200000762939453,23.329776763916016,27.246000289916992,26.450000762939453,625700
870,2022-02-28,F,17.34000015258789,17.559999465942383,16.07933807373047,17.68000030517578,17.209999084472656,82367800
871,2022-02-28,TSLA,271.6700134277344,290.1433410644531,290.1433410644531,292.28668212890625,271.57000732421875,99006900
872,2022-02-28,VWAGY,26.32900047302246,25.790000915527344,22.12040138244629,26.770000457763672,25.639999389648438,617900
873,2022-03-01,F,17.40999984741211,16.700000762939453,15.291854858398438,17.40999984741211,16.450000762939453,94819500
874,2022-03-01,TSLA,289.8933410644531,288.1233215332031,288.1233215332031,296.6266784667969,284.59332275390625,74766900
875,2022-03-01,VWAGY,25.34000015258789,24.100000381469727,20.670867919921875,25.530000686645508,23.950000762939453,779700
876,2022-03-02,F,17.5,18.100000381469727,16.573808670043945,18.25,17.299999237060547,138638200
877,2022-03-02,TSLA,290.7099914550781,293.2966613769531,293.2966613769531,295.49334716796875,281.42333984375,74643300
878,2022-03-02,VWAGY,23.950000762939453,24.325000762939453,20.863855361938477,24.59000015258789,23.790000915527344,481800
879,2022-03-03,F,18.25,17.600000381469727,16.115968704223633,18.25,17.440000534057617,95395500
880,2022-03-03,TSLA,292.92333984375,279.7633361816406,279.7633361816406,295.4800109863281,277.5333251953125,61623600
881,2022-03-03,VWAGY,24.06999969482422,23.3700008392334,20.04473876953125,24.15999984741211,23.25,764200
882,2022-03-04,F,17.350000381469727,16.850000381469727,15.429207801818848,17.389999389648438,16.639999389648438,91304000
883,2022-03-04,TSLA,283.0333251953125,279.42999267578125,279.42999267578125,285.2166748046875,275.0533447265625,66999600
884,2022-03-04,VWAGY,21.899999618530273,21.479999542236328,18.423660278320312,22.0,21.290000915527344,1099600
885,2022-03-07,F,16.84000015258789,15.970000267028809,14.623409271240234,16.899999618530273,15.970000267028809,87999200
886,2022-03-07,TSLA,285.4333190917969,268.1933288574219,268.1933288574219,288.71331787109375,268.19000244140625,72494100
887,2022-03-07,VWAGY,20.8799991607666,19.799999237060547,16.982704162597656,21.0,19.670000076293945,1392300
888,2022-03-08,F,16.059999465942383,16.030000686645508,14.678350448608398,16.719999313354492,15.770000457763672,101020300
889,2022-03-08,TSLA,265.1766662597656,274.79998779296875,274.79998779296875,283.3299865722656,260.72332763671875,80399100
890,2022-03-08,VWAGY,20.969999313354492,21.079999923706055,18.080575942993164,21.670000076293945,20.299999237060547,988800
891,2022-03-09,F,16.649999618530273,16.3700008392334,14.989681243896484,16.829999923706055,16.280000686645508,62846700
892,2022-03-09,TSLA,279.82666015625,286.3233337402344,286.3233337402344,286.85333251953125,277.336669921875,59184000
893,2022-03-09,VWAGY,23.31999969482422,23.280000686645508,19.967544555664062,23.81999969482422,23.100000381469727,1028300
894,2022-03-10,F,16.110000610351562,16.329999923706055,14.95305347442627,16.40999984741211,15.760000228881836,72992600
895,2022-03-10,TSLA,283.8166809082031,279.4333190917969,279.4333190917969,284.8166809082031,270.1199951171875,58648500
896,2022-03-10,VWAGY,22.170000076293945,22.190000534057617,19.032638549804688,22.420000076293945,22.0,446200
897,2022-03-11,F,16.399999618530273,16.040000915527344,14.687507629394531,16.479999542236328,16.010000228881836,54985900
898,2022-03-11,TSLA,280.0666809082031,265.1166687011719,265.1166687011719,281.26666259765625,264.5899963378906,67037100
899,2022-03-11,VWAGY,22.639999389648438,22.077999114990234,18.936573028564453,22.739999771118164,21.90999984741211,424500
900,2022-03-14,F,16.09000015258789,15.739999771118164,14.412801742553711,16.229999542236328,15.510000228881836,66341700
901,2022-03-14,TSLA,260.2033386230469,255.4566650390625,255.4566650390625,266.8999938964844,252.01333618164062,71152200
902,2022-03-14,VWAGY,23.059999465942383,22.90999984741211,19.650190353393555,23.350000381469727,22.639999389648438,359300
903,2022-03-15,F,15.770000457763672,16.059999465942383,14.705819129943848,16.139999389648438,15.529999732971191,65263700
904,2022-03-15,TSLA,258.42333984375,267.2966613769531,267.2966613769531,268.5233459472656,252.19000244140625,66841200
905,2022-03-15,VWAGY,22.889999389648438,23.104999542236328,19.81744384765625,23.190000534057617,22.540000915527344,337900
906,2022-03-16,F,16.469999313354492,16.579999923706055,15.181974411010742,16.6299991607666,16.059999465942383,82677600
907,2022-03-16,TSLA,269.6666564941406,280.07666015625,280.07666015625,280.6666564941406,267.4200134277344,84028800
908,2022-03-16,VWAGY,23.989999771118164,24.389999389648438,20.91960334777832,24.690000534057617,23.700000762939453,328100
909,2022-03-17,F,16.229999542236328,16.579999923706055,15.181974411010742,16.579999923706055,16.15999984741211,58500200
910,2022-03-17,TSLA,276.9966735839844,290.5333251953125,290.5333251953125,291.6666564941406,275.239990234375,66582900
911,2022-03-17,VWAGY,24.229999542236328,24.360000610351562,20.89387321472168,24.479999542236328,24.110000610351562,214200
912,2022-03-18,F,16.420000076293945,16.860000610351562,15.438364028930664,16.899999618530273,16.280000686645508,89144000
913,2022-03-18,TSLA,291.4966735839844,301.7966613769531,301.7966613769531,302.6166687011719,289.1300048828125,100414200
914,2022-03-18,VWAGY,23.479999542236328,24.649999618530273,21.142610549926758,24.729999542236328,23.420000076293945,663100
915,2022-03-21,F,16.8700008392334,16.479999542236328,15.090405464172363,17.110000610351562,16.329999923706055,72583600
916,2022-03-21,TSLA,304.99334716796875,307.0533447265625,307.0533447265625,314.2833251953125,302.36334228515625,81981600
917,2022-03-21,VWAGY,24.489999771118164,24.5,21.013954162597656,24.690000534057617,24.200000762939453,466900
918,2022-03-22,F,16.719999313354492,17.09000015258789,15.648971557617188,17.309999465942383,16.700000762939453,77647100
919,2022-03-22,TSLA,310.0,331.32666015625,331.32666015625,332.6199951171875,307.25,105868500
920,2022-03-22,VWAGY,24.739999771118164,24.809999465942383,21.279842376708984,24.959999084472656,24.507999420166016,419900
921,2022-03-23,F,16.81999969482422,16.68000030517578,15.273541450500488,17.049999237060547,16.56999969482422,63296800
922,2022-03-23,TSLA,326.64666748046875,333.03668212890625,333.03668212890625,346.8999938964844,325.4666748046875,120676200
923,2022-03-23,VWAGY,24.0,24.15999984741211,20.722332000732422,24.625,24.0,279700
924,2022-03-24,F,16.739999771118164,16.829999923706055,15.410893440246582,16.979999542236328,16.639999389648438,56314200
925,2022-03-24,TSLA,336.57666015625,337.97332763671875,337.97332763671875,341.4966735839844,329.6000061035156,68920800
926,2022-03-24,VWAGY,24.18000030517578,24.3700008392334,20.902450561523438,24.459999084472656,24.0,188000
927,2022-03-25,F,16.739999771118164,16.469999313354492,15.081247329711914,16.780000686645508,16.34000015258789,62023100
928,2022-03-25,TSLA,336.0,336.8800048828125,336.8800048828125,340.6000061035156,332.44000244140625,62031600
929,2022-03-25,VWAGY,24.06999969482422,24.079999923706055,20.653715133666992,24.25,23.875,217300
930,2022-03-28,F,16.549999237060547,16.670000076293945,15.264385223388672,16.68000030517578,16.280000686645508,54634400
931,2022-03-28,TSLA,355.0333251953125,363.9466552734375,363.9466552734375,365.9599914550781,351.20001220703125,102506100
932,2022-03-28,VWAGY,24.229999542236328,24.59000015258789,21.09114646911621,24.610000610351562,24.201000213623047,330200
933,2022-03-29,F,17.010000228881836,17.75,16.253318786621094,17.799999237060547,17.010000228881836,90676900
934,2022-03-29,TSLA,369.3299865722656,366.5233459472656,366.5233459472656,371.5899963378906,357.7033386230469,73614900
935,2022-03-29,VWAGY,26.1200008392334,26.450000762939453,22.686492919921875,26.600000381469727,25.809999465942383,730200
936,2022-03-30,F,17.520000457763672,17.270000457763672,15.813793182373047,17.65999984741211,17.200000762939453,57853400
937,2022-03-30,TSLA,363.72332763671875,364.663330078125,364.663330078125,371.3166809082031,361.3333435058594,59865000
938,2022-03-30,VWAGY,26.209999084472656,25.860000610351562,22.180442810058594,26.260000228881836,25.809999465942383,434500
939,2022-03-31,F,17.200000762939453,16.90999984741211,15.484147071838379,17.350000381469727,16.5,52529400
940,2022-03-31,TSLA,364.8566589355469,359.20001220703125,359.20001220703125,367.71331787109375,358.8800048828125,48992700
941,2022-03-31,VWAGY,25.099000930786133,24.670000076293945,21.15976333618164,25.270000457763672,24.670000076293945,445700
942,2022-04-01,F,17.010000228881836,16.649999618530273,15.24606990814209,17.149999618530273,16.34000015258789,64695700
943,2022-04-01,TSLA,360.3833312988281,361.5299987792969,361.5299987792969,364.9166564941406,355.5466613769531,54263100
944,2022-04-01,VWAGY,25.350000381469727,25.219999313354492,21.63150405883789,25.450000762939453,24.940000534057617,303500
945,2022-04-04,F,16.65999984741211,16.65999984741211,15.255226135253906,16.729999542236328,16.360000610351562,51146500
946,2022-04-04,TSLA,363.1266784667969,381.8166809082031,381.8166809082031,383.3033447265625,357.510009765625,82035900
947,2022-04-04,VWAGY,25.049999237060547,25.079999923706055,21.511425018310547,25.15999984741211,24.954999923706055,207400
948,2022-04-05,F,16.459999084472656,15.819999694824219,14.486056327819824,16.6200008392334,15.8100004196167,91708000
949,2022-04-05,TSLA,378.76666259765625,363.7533264160156,363.7533264160156,384.2900085449219,362.4333190917969,80075100
950,2022-04-05,VWAGY,24.665000915527344,24.274999618530273,20.820966720581055,24.809999465942383,24.239999771118164,230500
951,2022-04-06,F,15.600000381469727,15.390000343322754,14.092315673828125,15.800000190734863,15.180000305175781,102881600
952,2022-04-06,TSLA,357.8233337402344,348.586669921875,348.586669921875,359.6666564941406,342.5666809082031,89348400
953,2022-04-06,VWAGY,23.209999084472656,23.239999771118164,19.93323516845703,23.350000381469727,23.049999237060547,356100
954,2022-04-07,F,15.069999694824219,14.960000038146973,13.698573112487793,15.210000038146973,14.5600004196167,101229100
955,2022-04-07,TSLA,350.7966613769531,352.4200134277344,352.4200134277344,358.86334228515625,340.5133361816406,79447200
956,2022-04-07,VWAGY,23.40999984741211,23.479999542236328,20.13908576965332,23.540000915527344,23.1200008392334,185300
957,2022-04-08,F,14.9399995803833,15.050000190734863,13.780982971191406,15.4399995803833,14.8100004196167,75085800
958,2022-04-08,TSLA,347.7366638183594,341.8299865722656,341.8299865722656,349.4800109863281,340.8133239746094,55013700
959,2022-04-08,VWAGY,23.170000076293945,23.329999923706055,20.01042938232422,23.59000015258789,23.079999923706055,197800
960,2022-04-11,F,14.890000343322754,15.279999732971191,13.991588592529297,15.770000457763672,14.890000343322754,66117100
961,2022-04-11,TSLA,326.79998779296875,325.30999755859375,325.30999755859375,336.15667724609375,324.8800048828125,59357100
962,2022-04-11,VWAGY,23.200000762939453,23.0,19.727384567260742,23.399999618530273,23.0,175700
963,2022-04-12,F,15.5,15.359999656677246,14.06484317779541,15.720000267028809,15.279999732971191,49138700
964,2022-04-12,TSLA,332.5466613769531,328.98333740234375,328.98333740234375,340.39666748046875,325.5333251953125,65976000
965,2022-04-12,VWAGY,22.920000076293945,22.510000228881836,19.307106018066406,22.979999542236328,22.350000381469727,303900
966,2022-04-13,F,15.3100004196167,15.510000228881836,14.20219612121582,15.550000190734863,15.220000267028809,51871800
967,2022-04-13,TSLA,327.02667236328125,340.7900085449219,340.7900085449219,342.0799865722656,324.3666687011719,55121100
968,2022-04-13,VWAGY,22.170000076293945,22.850000381469727,19.59872817993164,22.889999389648438,22.1299991607666,343100
969,2022-04-14,F,15.5,15.479999542236328,14.174725532531738,15.760000228881836,15.460000038146973,39312900
970,2022-04-14,TSLA,333.0966796875,328.3333435058594,328.3333435058594,337.57000732421875,327.39666748046875,58422300
971,2022-04-14,VWAGY,22.999000549316406,22.299999237060547,19.126985549926758,23.0,22.299999237060547,408800
972,2022-04-18,F,15.369999885559082,15.670000076293945,14.348703384399414,15.789999961853027,15.369999885559082,40205800
973,2022-04-18,TSLA,329.6766662597656,334.7633361816406,334.7633361816406,338.3066711425781,324.4700012207031,51715200
974,2022-04-18,VWAGY,22.299999237060547,22.15999984741211,19.00690460205078,22.597000122070312,22.030000686645508,407600
975,2022-04-19,F,15.739999771118164,16.149999618530273,14.788230895996094,16.229999542236328,15.739999771118164,55398300
976,2022-04-19,TSLA,335.0199890136719,342.7166748046875,342.7166748046875,344.9800109863281,331.77667236328125,49847700
977,2022-04-19,VWAGY,22.90999984741211,23.270000457763672,19.958967208862305,23.389999389648438,22.90999984741211,444000
978,2022-04-20,F,16.229999542236328,16.049999237060547,14.696661949157715,16.549999237060547,16.010000228881836,47351500
979,2022-04-20,TSLA,343.3333435058594,325.73333740234375,325.73333740234375,344.6666564941406,325.0833435058594,70711200
980,2022-04-20,VWAGY,23.510000228881836,23.329999923706055,20.01042938232422,23.56999969482422,23.25,247400
981,2022-04-21,F,16.479999542236328,15.699999809265137,14.376174926757812,16.56999969482422,15.609999656677246,49898500
982,2022-04-21,TSLA,358.24334716796875,336.260009765625,336.260009765625,364.0733337402344,332.1400146484375,105416400
983,2022-04-21,VWAGY,24.100000381469727,23.51799964904785,20.17167854309082,24.170000076293945,23.450000762939453,352000
984,2022-04-22,F,15.550000190734863,15.130000114440918,13.85423755645752,15.640000343322754,15.0,56193700
985,2022-04-22,TSLA,338.3033447265625,335.01666259765625,335.01666259765625,344.95001220703125,331.3333435058594,69696600
986,2022-04-22,VWAGY,23.469999313354492,23.030000686645508,19.753114700317383,23.4950008392334,23.020000457763672,252600
987,2022-04-25,F,14.90999984741211,15.1899995803833,14.001720428466797,15.199999809265137,14.619999885559082,58361400
988,2022-04-25,TSLA,326.3233337402344,332.67333984375,332.67333984375,336.2066650390625,325.1000061035156,68341200
989,2022-04-25,VWAGY,22.700000762939453,22.899999618530273,19.641613006591797,22.899999618530273,22.309999465942383,318100
990,2022-04-26,F,15.100000381469727,14.710000038146973,13.559269905090332,15.140000343322754,14.670000076293945,60345300
991,2022-04-26,TSLA,331.80999755859375,292.1400146484375,292.1400146484375,333.3333435058594,291.6666564941406,136133700
992,2022-04-26,VWAGY,22.510000228881836,21.549999237060547,18.483701705932617,22.56999969482422,21.5,409700
993,2022-04-27,F,14.789999961853027,14.850000381469727,13.688319206237793,15.100000381469727,14.600000381469727,65847900
994,2022-04-27,TSLA,299.52667236328125,293.836669921875,293.836669921875,306.0,292.4533386230469,76956300
995,2022-04-27,VWAGY,21.43000030517578,21.665000915527344,18.582338333129883,21.860000610351562,21.3799991607666,256000
996,2022-04-28,F,14.90999984741211,14.619999885559082,13.476309776306152,14.989999771118164,13.899999618530273,131556500
997,2022-04-28,TSLA,299.99334716796875,292.5033264160156,292.5033264160156,300.0,273.8999938964844,124948500
998,2022-04-28,VWAGY,22.200000762939453,22.059999465942383,18.92113494873047,22.201000213623047,21.799999237060547,496400
999,2022-04-29,F,14.59000015258789,14.15999984741211,13.052295684814453,14.970000267028809,14.100000381469727,83184900
1000,2022-04-29,TSLA,300.75,290.2533264160156,290.2533264160156,311.4666748046875,290.0,88133100
1001,2022-04-29,VWAGY,21.829999923706055,21.579999923706055,18.50943374633789,22.079999923706055,21.549999237060547,218200
1002,2022-05-02,F,14.020000457763672,14.270000457763672,13.153690338134766,14.289999961853027,13.819999694824219,64734000
1003,2022-05-02,TSLA,286.92333984375,300.9800109863281,300.9800109863281,302.1199951171875,282.6766662597656,75781500
1004,2022-05-02,VWAGY,21.399999618530273,21.350000381469727,18.312158584594727,21.579999923706055,21.1200008392334,342200
1005,2022-05-03,F,14.3100004196167,14.5600004196167,13.421005249023438,14.75,14.199999809265137,55734200
1006,2022-05-03,TSLA,301.05999755859375,303.0833435058594,303.0833435058594,308.02667236328125,296.1966552734375,63709500
1007,2022-05-03,VWAGY,22.020000457763672,21.479999542236328,18.423660278320312,22.020000457763672,21.420000076293945,344400
1008,2022-05-04,F,14.510000228881836,14.979999542236328,13.808148384094238,15.0,14.260000228881836,59774900
1009,2022-05-04,TSLA,301.3133239746094,317.5400085449219,317.5400085449219,318.5,295.09332275390625,81643800
1010,2022-05-04,VWAGY,21.6200008392334,22.097999572753906,18.95372772216797,22.100000381469727,21.469999313354492,412700
1011,2022-05-05,F,14.819999694824219,14.529999732971191,13.393350601196289,14.819999694824219,14.34000015258789,57889200
1012,2022-05-05,TSLA,313.00665283203125,291.09332275390625,291.09332275390625,315.20001220703125,285.8999938964844,92519100
1013,2022-05-05,VWAGY,22.149999618530273,21.049999237060547,18.05484390258789,22.170000076293945,20.770000457763672,588200
1014,2022-05-06,F,14.460000038146973,14.210000038146973,13.098384857177734,14.600000381469727,14.0,66622200
1015,2022-05-06,TSLA,295.6666564941406,288.54998779296875,288.54998779296875,296.0,281.03668212890625,72903000
1016,2022-05-06,VWAGY,21.381000518798828,21.167999267578125,18.156055450439453,21.437999725341797,20.899999618530273,331000
1017,2022-05-09,F,13.850000381469727,13.369999885559082,12.324095726013184,14.170000076293945,13.3100004196167,71242000
1018,2022-05-09,TSLA,278.8166809082031,262.3699951171875,262.3699951171875,281.8766784667969,260.3833312988281,90810300
1019,2022-05-09,VWAGY,20.260000228881836,20.06999969482422,17.21428680419922,20.459999084472656,20.030000686645508,561100
1020,2022-05-10,F,13.800000190734863,13.350000381469727,12.305660247802734,13.84000015258789,13.020000457763672,75506700
1021,2022-05-10,TSLA,273.10333251953125,266.67999267578125,266.67999267578125,275.1199951171875,258.0833435058594,84401700
1022,2022-05-10,VWAGY,20.540000915527344,20.084999084472656,17.22715187072754,20.540000915527344,19.81999969482422,460800
1023,2022-05-11,F,13.199999809265137,12.829999923706055,11.826337814331055,13.619999885559082,12.789999961853027,71644900
1024,2022-05-11,TSLA,265.0,244.6666717529297,244.6666717529297,269.92333984375,242.39999389648438,97224600
1025,2022-05-11,VWAGY,20.309999465942383,20.25,17.368675231933594,20.8799991607666,20.15999984741211,379900
1026,2022-05-12,F,12.210000038146973,12.4399995803833,11.466846466064453,12.800000190734863,12.149999618530273,113203900
1027,2022-05-12,TSLA,233.6666717529297,242.6666717529297,242.6666717529297,253.22000122070312,226.6666717529297,140313000
1028,2022-05-12,VWAGY,20.219999313354492,20.299999237060547,17.41156005859375,20.549999237060547,20.200000762939453,328100
1029,2022-05-13,F,12.880000114440918,13.5,12.443925857543945,13.630000114440918,12.869999885559082,78944200
1030,2022-05-13,TSLA,257.82666015625,256.5299987792969,256.5299987792969,262.45001220703125,250.52333068847656,92150700
1031,2022-05-13,VWAGY,19.610000610351562,20.040000915527344,17.910259246826172,20.110000610351562,19.56999969482422,399600
1032,2022-05-16,F,13.489999771118164,13.050000190734863,12.029128074645996,13.520000457763672,12.979999542236328,65055400
1033,2022-05-16,TSLA,255.72000122070312,241.4566650390625,241.4566650390625,256.586669921875,239.69667053222656,86098500
1034,2022-05-16,VWAGY,19.899999618530273,19.889999389648438,17.776199340820312,20.000999450683594,19.649999618530273,430800
1035,2022-05-17,F,13.34000015258789,13.529999732971191,12.471578598022461,13.529999732971191,13.15999984741211,50891400
1036,2022-05-17,TSLA,249.1199951171875,253.8699951171875,253.8699951171875,254.82666015625,242.9499969482422,80236200
1037,2022-05-17,VWAGY,20.15999984741211,20.270000457763672,18.115816116333008,20.33799934387207,20.0,275700
1038,2022-05-18,F,13.25,12.779999732971191,11.78024959564209,13.359999656677246,12.710000038146973,68362500
1039,2022-05-18,TSLA,248.17333984375,236.60333251953125,236.60333251953125,253.5,233.60333251953125,87811800
1040,2022-05-18,VWAGY,19.93899917602539,19.559999465942383,17.48126983642578,20.014999389648438,19.540000915527344,227500
1041,2022-05-19,F,12.640000343322754,12.850000381469727,11.844773292541504,13.119999885559082,12.630000114440918,58459600
1042,2022-05-19,TSLA,235.6666717529297,236.47332763671875,236.47332763671875,244.6666717529297,231.3699951171875,90296700
1043,2022-05-19,VWAGY,19.43000030517578,19.700000762939453,17.606393814086914,19.899999618530273,19.399999618530273,360500
1044,2022-05-20,F,13.050000190734863,12.5,11.522153854370117,13.119999885559082,12.069999694824219,78183400
1045,2022-05-20,TSLA,237.99667358398438,221.3000030517578,221.3000030517578,240.52667236328125,211.0,144973200
1046,2022-05-20,VWAGY,20.280000686645508,19.579999923706055,17.4991455078125,20.280000686645508,19.229999542236328,236500
1047,2022-05-23,F,12.640000343322754,12.829999923706055,11.826337814331055,12.949999809265137,12.5,51929600
1048,2022-05-23,TSLA,218.33999633789062,224.96665954589844,224.96665954589844,226.65333557128906,212.68666076660156,88903500
1049,2022-05-23,VWAGY,20.142000198364258,20.219999313354492,18.071128845214844,20.235000610351562,20.0,614100
1050,2022-05-24,F,12.600000381469727,12.420000076293945,11.448412895202637,12.680000305175781,12.270000457763672,51082800
1051,2022-05-24,TSLA,217.8433380126953,209.3866729736328,209.3866729736328,217.97332763671875,206.85667419433594,89092500
1052,2022-05-24,VWAGY,20.030000686645508,19.719999313354492,17.624265670776367,20.06999969482422,19.520000457763672,348600
1053,2022-05-25,F,12.329999923706055,12.710000038146973,11.715725898742676,12.8100004196167,12.319999694824219,41193100
1054,2022-05-25,TSLA,207.9499969482422,219.60000610351562,219.60000610351562,223.10667419433594,207.6699981689453,92139300
1055,2022-05-25,VWAGY,19.440000534057617,19.8700008392334,17.75832748413086,19.975000381469727,19.440000534057617,339100
1056,2022-05-26,F,12.800000190734863,13.119999885559082,12.093652725219727,13.199999809265137,12.789999961853027,45709200
1057,2022-05-26,TSLA,220.47332763671875,235.91000366210938,235.91000366210938,239.55667114257812,217.8866729736328,106003200
1058,2022-05-26,VWAGY,20.25,20.75200080871582,18.546592712402344,20.84000015258789,20.229999542236328,479500
1059,2022-05-27,F,13.260000228881836,13.630000114440918,12.563755989074707,13.630000114440918,13.239999771118164,54195700
1060,2022-05-27,TSLA,241.0833282470703,253.2100067138672,253.2100067138672,253.26666259765625,240.17666625976562,89295000
1061,2022-05-27,VWAGY,20.920000076293945,21.170000076293945,18.920169830322266,21.18000030517578,20.8700008392334,273500
1062,2022-05-31,F,13.680000305175781,13.680000305175781,12.609845161437988,13.819999694824219,13.350000381469727,79689900
1063,2022-05-31,TSLA,257.9466552734375,252.75332641601562,252.75332641601562,259.6000061035156,244.7433319091797,101914500
1064,2022-05-31,VWAGY,22.479999542236328,22.469999313354492,20.082012176513672,22.520000457763672,22.15999984741211,365700
1065,2022-06-01,F,13.880000114440918,13.550000190734863,12.49001407623291,13.970000267028809,13.399999618530273,50726200
1066,2022-06-01,TSLA,251.72000122070312,246.7899932861328,246.7899932861328,257.32666015625,243.63999938964844,77247900
1067,2022-06-01,VWAGY,22.81999969482422,22.8700008392334,20.439502716064453,23.0,22.731000900268555,302700
1068,2022-06-02,F,13.640000343322754,13.890000343322754,12.803417205810547,13.960000038146973,13.600000381469727,42979700
1069,2022-06-02,TSLA,244.1566619873047,258.3333435058594,258.3333435058594,264.2099914550781,242.06666564941406,93473100
1070,2022-06-02,VWAGY,22.739999771118164,23.315000534057617,20.83721160888672,23.34000015258789,22.68199920654297,315900
